src,trg,weight_CHI_COM
1692,1811,0.81875863783
1694,1811,0.930051566607
1699,1811,1.04206458977
1700,1811,0.85885298984
1701,1811,0.80799510373
1704,1811,1.43940995471
1705,1811,0.947827781026
1706,1811,0.901591000635
1707,1811,0.889835804188
1709,1811,0.938130939158
1711,1811,1.77816520879
1712,1811,1.42844325226
1713,1811,1.15094304195
1714,1811,0.990476577788
1716,1811,1.51354537262
1743,1811,1.32882174506
1747,1811,1.14139720813
1748,1811,1.52825629166
1765,1811,1.13863545867
1775,1811,0.98314811518
1778,1811,1.22232691104
1782,1811,1.25369349844
1787,1811,0.803767353099
1788,1811,0.830977856363
1790,1811,1.29256888393
1792,1811,1.32686163945
1793,1811,1.25245506923
1800,1811,1.18628266812
1803,1811,1.39624462259
1805,1811,1.38115005847
1807,1811,0.799149613763
1808,1811,2.33497761936
1810,1811,1.44763034819
1816,1811,1.11518036036
1820,1811,1.43230109412
1824,1811,1.67668409254
1829,1811,1.77248530665
1830,1811,1.08476150637
1835,1811,2.14966361178
1838,1811,0.873560772371
1840,1811,0.935477354033
1844,1811,1.29433274913
1845,1811,1.38281866236
1846,1811,1.38758031587
1848,1811,1.6929589665
1849,1811,1.43080339519
1850,1811,1.38226148539
1851,1811,1.47397330922
1860,1811,1.01327631367
1864,1811,1.08078012576
1866,1811,1.24058542267
1867,1811,1.56963058429
1875,1811,0.80983469122
1877,1811,1.49770085534
1878,1811,0.984616877905
1886,1811,1.1014762334
1894,1811,1.88276597303
1896,1811,1.37446088381
1901,1811,1.47990670741
1904,1811,1.3685386214
29,1866,1.12972109003
37,1866,0.851065134099
72,1866,0.940079596198
270,1866,0.790407771747
288,1866,0.991271426257
354,1866,0.840470737038
435,1866,0.792160386366
447,1866,1.03778545194
465,1866,0.957560819759
479,1866,1.14030761412
483,1866,1.18343890471
484,1866,1.78224927956
494,1866,1.02051300537
536,1866,1.00934721746
541,1866,0.85968963005
553,1866,0.851129011553
555,1866,0.851410844005
557,1866,1.28482895334
558,1866,1.08636241934
560,1866,0.886632454483
569,1866,0.957974837645
571,1866,0.825752458614
590,1866,0.84885635141
631,1866,0.817869882998
641,1866,1.01717588636
642,1866,0.801045751927
712,1866,1.01854955178
728,1866,1.0762145095
770,1866,1.17830592
771,1866,0.818409114428
774,1866,0.982588336487
775,1866,0.893121296939
776,1866,1.0523284713
777,1866,0.949301914591
779,1866,1.15656278093
782,1866,0.964573946994
787,1866,0.858762594798
789,1866,0.927954158238
793,1866,0.815179660059
794,1866,0.906568455699
795,1866,1.02014200336
808,1866,0.799892476253
815,1866,0.837534044777
877,1866,1.23225646281
903,1866,0.957775121644
912,1866,1.89419940379
942,1866,1.15054619447
945,1866,1.04063846673
947,1866,0.972165544641
950,1866,0.930057957806
980,1866,0.939881577633
1021,1866,1.44717041756
1032,1866,1.18144429239
1033,1866,0.901172834144
1067,1866,1.1166577489
1085,1866,0.954424027299
1104,1866,0.919693080602
1107,1866,1.23733856636
1108,1866,0.988640657145
1109,1866,1.22333999146
1119,1866,1.09032495258
1132,1866,0.863183338721
1135,1866,1.12991625056
1140,1866,0.840948549886
1143,1866,1.14185366997
1144,1866,0.998217606461
1154,1866,0.952946596012
1191,1866,1.25494396417
1242,1866,0.860287599386
1273,1866,1.00864605089
1275,1866,1.15883324957
1276,1866,0.790502777053
1277,1866,1.06349697936
1287,1866,0.860100549588
1317,1866,1.47574482681
1320,1866,0.840436439053
1335,1866,0.974343781147
1340,1866,1.31923637754
1358,1866,1.60759359181
1375,1866,0.798111642835
1377,1866,0.799496390184
1378,1866,0.818466762295
1383,1866,0.804625433202
1389,1866,0.825005996536
1392,1866,1.48541970272
1393,1866,0.92631888733
1394,1866,0.817446285051
1395,1866,1.3556089131
1396,1866,0.936757414606
1398,1866,1.20865872585
1400,1866,0.999526337415
1401,1866,1.52082517
1402,1866,0.831829836079
1403,1866,0.804951471583
1404,1866,0.902091288944
1407,1866,1.35600637099
1414,1866,1.1152188096
1415,1866,1.27474137053
1416,1866,1.05635578029
1418,1866,0.841894950834
1445,1866,0.789416226497
1463,1866,1.45765587244
1466,1866,0.802245102672
1468,1866,1.44620140719
1469,1866,1.00764125055
1477,1866,1.32266177228
1484,1866,0.902865697025
1490,1866,1.25504776755
1492,1866,0.970086039636
1502,1866,0.974434354166
1504,1866,1.00668246005
1505,1866,0.890490790657
1507,1866,1.23813866983
1508,1866,0.885103217007
1509,1866,1.56980280505
1511,1866,0.825163632628
1512,1866,0.80016789303
1513,1866,1.07223295532
1515,1866,0.934685409282
1518,1866,0.797838736191
1519,1866,0.801990583128
1521,1866,0.88747115742
1522,1866,1.21566885376
1528,1866,1.29304626424
1530,1866,0.923943512229
1531,1866,1.51307780604
1532,1866,1.10057434207
1537,1866,0.99664443471
1546,1866,1.09479330315
1548,1866,0.873578342611
1550,1866,1.20045584667
1552,1866,1.04976024164
1562,1866,1.07319744846
1563,1866,1.0719935444
1569,1866,1.04719543729
1574,1866,1.19106665479
1576,1866,1.32501309739
1580,1866,1.27939450724
1586,1866,1.01247445708
1588,1866,0.862111817884
1596,1866,0.877361124382
1598,1866,0.928206861648
1603,1866,0.946638766691
1605,1866,0.978496242552
1633,1866,0.968073042789
1638,1866,1.26550911575
1656,1866,0.948085199565
1667,1866,1.05131896308
1675,1866,1.14397850442
1676,1866,0.879824135488
1687,1866,0.911809134301
1690,1866,1.08212192311
1691,1866,0.982449502498
1693,1866,1.20906451883
1694,1866,0.796293798284
1696,1866,1.39269914547
1698,1866,0.82925001942
1699,1866,1.28070418113
1705,1866,1.16812966288
1712,1866,1.29523085034
1713,1866,1.20820780216
1714,1866,1.14958982107
1743,1866,0.91967779768
1760,1866,0.836326180712
1765,1866,0.87137590213
1767,1866,0.815937233743
1775,1866,1.40811987653
1782,1866,1.03016141136
1788,1866,1.32814738598
1790,1866,1.23478429139
1800,1866,0.958883550552
1803,1866,1.05678459783
1805,1866,1.21032730549
1806,1866,1.23182961018
1807,1866,1.25079703048
1808,1866,0.991858882507
1811,1866,1.1306364778
1812,1866,0.816406441261
1813,1866,1.1260157498
1816,1866,0.793832642163
1820,1866,1.30676765789
1828,1866,0.859134518417
1829,1866,1.57086339035
1830,1866,0.958394190721
1834,1866,0.932674778542
1835,1866,0.919650137604
1844,1866,1.16479680796
1849,1866,0.796738601586
1850,1866,0.795901011192
1856,1866,0.926455161273
1861,1866,1.42707974147
1867,1866,1.10593162976
1872,1866,1.15281470165
1878,1866,1.2971754356
1886,1866,0.909324786296
1894,1866,0.82594908503
1896,1866,0.819667218865
1901,1866,1.02529579149
1903,1866,1.13744618879
30,1329,0.797289740583
350,1329,0.819614209738
401,1329,1.1523378795
458,1329,0.833293654855
571,1329,0.910482316748
922,1329,0.973151828081
1155,1329,0.906851845933
1195,1329,1.14645919896
1197,1329,1.29233679844
1226,1329,0.831380407218
1280,1329,0.805653902716
1310,1329,1.04672349939
1312,1329,1.13484641158
1313,1329,1.12531968719
1315,1329,0.94948266581
1320,1329,1.38856948315
1323,1329,1.41470719713
1327,1329,1.33079168215
1328,1329,1.31828681912
1331,1329,1.1560343017
1335,1329,1.17458114909
1337,1329,1.58949755172
1339,1329,1.47419195549
1340,1329,1.31206617788
1342,1329,0.844646026465
1343,1329,1.37361920768
1345,1329,0.908424776005
1347,1329,1.33354599299
1348,1329,1.25675561539
1352,1329,1.39762921257
1357,1329,1.31686920119
1358,1329,0.881407010244
1362,1329,0.979148606484
1364,1329,1.28671072997
1365,1329,1.39783251733
1366,1329,1.78339652341
1370,1329,1.46420663838
1378,1329,1.01097380152
1379,1329,1.13816159093
1383,1329,1.2839292143
1386,1329,0.974688540849
1387,1329,1.02456987244
1389,1329,0.963073875293
1392,1329,0.791349916967
1393,1329,0.907294161433
1394,1329,1.09755977627
1395,1329,1.074474884
1396,1329,0.935707259757
1397,1329,1.43982573886
1398,1329,1.59613301884
1399,1329,0.947029695499
1400,1329,1.77554150849
1401,1329,1.24632407208
1402,1329,1.75717920586
1403,1329,1.83092092658
1404,1329,1.40001022287
1405,1329,1.82264453282
1406,1329,1.64638594635
1407,1329,1.63012123155
1408,1329,1.75548648175
1409,1329,1.86052892391
1410,1329,1.91575210466
1411,1329,1.86373531454
1412,1329,1.30874317172
1413,1329,1.65037059954
1414,1329,1.06922912145
1415,1329,1.41100310222
1419,1329,1.84354840769
1436,1329,0.933195658017
1440,1329,1.63632187473
1445,1329,1.10664174234
1449,1329,1.49784985145
1450,1329,0.881100475754
1475,1329,0.899039974951
1489,1329,1.03583071485
1496,1329,0.928868453366
1513,1329,0.825490407231
1522,1329,1.03250538154
1529,1329,0.977851149635
1533,1329,1.17249863726
1539,1329,0.959435812486
1540,1329,1.34203901617
1542,1329,1.07621845598
1546,1329,1.70907449899
1547,1329,0.815317103096
1548,1329,1.59992823257
1550,1329,1.56900197989
1551,1329,1.14740781846
1552,1329,0.794511701668
1556,1329,1.15009840054
1562,1329,1.51778762332
1563,1329,1.26321786229
1564,1329,1.14750115369
1565,1329,0.846208807243
1566,1329,1.30136581489
1567,1329,1.41760767502
1569,1329,1.23571404741
1573,1329,1.57265019487
1574,1329,1.05295030665
1575,1329,1.917203172
1578,1329,1.28306236373
1579,1329,1.51729539574
1583,1329,1.31104968776
1586,1329,1.31184237924
1588,1329,1.16617934198
1596,1329,1.40783913049
1598,1329,1.32402889135
1603,1329,1.51204249712
1606,1329,0.786330318574
1611,1329,1.73063990198
1618,1329,1.25371465301
1621,1329,1.0081016355
1626,1329,1.0634176212
1633,1329,1.40291921361
1637,1329,0.996889033348
1638,1329,1.40503706034
1641,1329,1.27737936886
1646,1329,1.33563417524
1649,1329,1.05430061145
1650,1329,1.20230976876
1655,1329,1.22663073828
1662,1329,1.73344924059
1663,1329,1.54110743451
1664,1329,1.70058120528
1676,1329,0.95753544219
1677,1329,1.16162177603
1681,1329,1.24159732538
1684,1329,0.866923806438
1687,1329,0.908235038665
1690,1329,0.80264189258
1691,1329,1.04367921011
1692,1329,1.04830575522
1694,1329,0.827211540979
1696,1329,1.53784510373
1698,1329,1.56432919804
1699,1329,1.7133108092
1700,1329,1.85809115503
1701,1329,1.91564941394
1702,1329,1.36281433785
1703,1329,1.72092228003
1704,1329,1.64470912817
1705,1329,1.53741736486
1706,1329,1.8867344881
1707,1329,1.89255413491
1708,1329,1.8979365935
1709,1329,1.78481006983
1710,1329,1.28292486712
1711,1329,1.47978274302
1713,1329,1.50588211744
1717,1329,1.46428361556
1734,1329,1.03053393241
1738,1329,1.55109227581
1743,1329,0.87649437552
1747,1329,1.31637911111
1759,1329,0.931341256595
1773,1329,0.867419182036
1787,1329,1.24764649721
1790,1329,1.18993526266
1836,1329,1.11569497327
1837,1329,1.29668937663
1838,1329,1.40408162542
1840,1329,0.988983381519
1844,1329,1.57215816814
1845,1329,0.92856074023
1846,1329,1.37007287792
1848,1329,1.51174882464
1849,1329,1.1538824466
1854,1329,1.02197163767
1855,1329,0.859490814948
1860,1329,1.10031578192
1861,1329,1.34578844814
1864,1329,1.39608142586
1867,1329,1.12505437188
1871,1329,1.43777880975
1872,1329,0.977308832104
1877,1329,1.34940570114
1881,1329,1.32841247982
1884,1329,1.42419129123
1894,1329,1.20589763139
1896,1329,1.23903393111
1901,1329,1.46394099446
1905,1329,0.861280288832
30,1556,0.916952014224
88,1556,0.980272878586
116,1556,0.878220300255
362,1556,0.802068472
401,1556,0.990641140546
590,1556,0.816806111203
654,1556,1.04895907704
770,1556,0.981979736543
771,1556,1.04173396552
777,1556,0.974887462403
785,1556,0.876917513656
789,1556,1.07622478655
795,1556,0.795640484421
807,1556,0.936159233646
814,1556,0.98672106617
1051,1556,0.814956403933
1071,1556,0.880264031133
1072,1556,1.12456198675
1113,1556,0.809670680288
1115,1556,1.06245086858
1139,1556,0.803520137818
1145,1556,1.02553105743
1146,1556,0.956150377998
1150,1556,0.940703314221
1152,1556,1.28911618217
1153,1556,0.970603017962
1155,1556,0.936494842615
1163,1556,0.800972261841
1164,1556,0.979779691266
1165,1556,1.53761637276
1167,1556,0.969220667173
1168,1556,1.19226263156
1169,1556,0.917181889335
1186,1556,1.07694543065
1187,1556,0.815403756002
1191,1556,0.80643845832
1194,1556,1.23705859243
1195,1556,1.17538765626
1197,1556,1.34514935556
1201,1556,0.973959803464
1207,1556,0.911405209516
1216,1556,1.15996637824
1226,1556,0.880942104554
1229,1556,0.877638188139
1230,1556,1.06237911842
1232,1556,0.989299171783
1233,1556,1.39465031341
1237,1556,0.793053360856
1238,1556,1.06661382779
1241,1556,1.06957293148
1246,1556,1.50422924472
1280,1556,1.24972762038
1311,1556,1.19401204677
1312,1556,1.60460298374
1313,1556,0.970792458537
1314,1556,1.48568853841
1320,1556,1.02485113242
1321,1556,0.955018104664
1323,1556,0.958068922243
1327,1556,1.39094940259
1329,1556,0.9111102521
1331,1556,0.928703427613
1337,1556,1.27727735083
1343,1556,1.21122910077
1345,1556,1.30853953336
1351,1556,1.43666068549
1352,1556,1.05710924378
1360,1556,1.27166407371
1365,1556,1.08851657853
1386,1556,0.844110921641
1399,1556,1.13422234474
1400,1556,0.823639693913
1412,1556,1.12990389245
1419,1556,0.826845606829
1440,1556,1.10891847397
1445,1556,0.837602998143
1450,1556,1.01886200446
1451,1556,1.48244219054
1461,1556,0.841083601946
1471,1556,1.09558069016
1496,1556,0.891016837805
1533,1556,0.803311687799
1540,1556,0.943823170812
1541,1556,0.879575829999
1557,1556,0.791749472916
1562,1556,0.850936700486
1566,1556,0.851037516168
1610,1556,1.90919309842
1611,1556,1.5865460653
1612,1556,1.7216222678
1618,1556,1.40991652312
1619,1556,1.2939904056
1626,1556,0.89791158463
1627,1556,0.92125715138
1629,1556,0.894660018636
1641,1556,0.845465245613
1646,1556,0.838229685543
1649,1556,1.00737046159
1655,1556,1.09617532411
1658,1556,1.04031375247
1662,1556,1.21543504179
1663,1556,0.888925962395
1677,1556,0.995365504215
1684,1556,1.02125190562
1700,1556,0.834303210612
1710,1556,0.96423641716
1717,1556,1.50730098179
1738,1556,0.955956054085
1743,1556,0.996522010606
1748,1556,0.836659129776
1749,1556,0.853333201936
1756,1556,1.00702655504
1760,1556,0.815416488947
1787,1556,1.08155594315
1836,1556,1.49949899673
1837,1556,0.799890464413
1838,1556,1.19260797869
1839,1556,0.861841070968
1844,1556,0.953320041472
1847,1556,0.877207567586
1863,1556,1.04107770294
1871,1556,0.931175529639
1872,1556,1.03506147616
1884,1556,1.04205234796
1899,1556,1.17809319786
30,1756,1.77647224898
39,1756,1.16510640342
47,1756,0.937300960062
81,1756,1.2253014851
83,1756,0.789326867417
88,1756,0.791979977483
554,1756,1.54696901344
853,1756,0.803451080021
855,1756,2.22891527477
948,1756,1.53217966763
1068,1756,1.13984147013
1085,1756,2.07172325365
1145,1756,1.59449177468
1154,1756,1.59498571289
1161,1756,1.06828691471
1186,1756,0.934827790421
1194,1756,1.72749147309
1232,1756,2.28988247017
1310,1756,1.60467394046
1316,1756,1.72128936369
1331,1756,1.72925330028
1337,1756,1.52050420619
1343,1756,2.27242414197
1360,1756,1.88559179296
1364,1756,1.91022808659
1366,1756,1.16312730552
1375,1756,1.90304526381
1386,1756,1.45724040304
1391,1756,0.87414971756
1395,1756,0.813506957964
1399,1756,1.34971361509
1412,1756,1.98494215359
1419,1756,1.34413665305
1423,1756,1.21978649526
1431,1756,1.80260334351
1489,1756,2.25676875172
1502,1756,2.27589875685
1504,1756,0.949068206164
1505,1756,1.60650282703
1511,1756,1.1292794526
1515,1756,1.43960386945
1519,1756,1.32211863138
1543,1756,2.27086852878
1556,1756,2.22145029769
1571,1756,1.74932022386
1578,1756,1.54989697062
1585,1756,1.6369354032
1614,1756,1.45201228326
1618,1756,1.32350942565
1625,1756,0.930349416376
1627,1756,1.34730383474
1633,1756,1.30552357916
1637,1756,2.14532276244
1662,1756,1.88861075502
1664,1756,0.844704087097
1673,1756,2.08332179604
1688,1756,1.21551602084
1689,1756,1.16751698945
1693,1756,1.78955496787
1702,1756,1.1400464565
1712,1756,0.937816675337
1793,1756,1.30597055772
1803,1756,0.92573348792
1807,1756,2.29298188176
1817,1756,1.09139227343
1841,1756,1.81474416565
1863,1756,2.06595681074
1865,1756,1.01846137469
1869,1756,1.80098494401
1881,1756,1.71697250618
1891,1756,2.33795531602
32,267,0.852357786272
38,267,1.37989645277
83,267,1.23395766676
88,267,1.39698204781
94,267,1.39092882763
124,267,1.18451121009
154,267,1.8243635298
170,267,1.9946101837
171,267,2.35194540284
182,267,1.30220430042
185,267,0.820091401176
195,267,1.58410864714
205,267,0.929697115948
212,267,1.16367132889
221,267,1.3487655658
237,267,1.49090676372
239,267,2.19293193517
241,267,1.03865164353
242,267,1.11102971078
244,267,2.12002795
250,267,1.83691004363
251,267,0.798774201323
252,267,2.32712043415
260,267,1.78993894351
263,267,1.47698394834
264,267,0.86952093852
265,267,1.40561510881
266,267,1.2829128675
270,267,1.33812240349
273,267,1.11371727683
362,267,1.66284740176
390,267,0.803118636612
450,267,0.959762287839
463,267,1.24458856244
467,267,1.57293625741
473,267,1.00281106944
474,267,0.80647049286
478,267,0.868860210777
480,267,1.33430633068
481,267,1.12486610223
482,267,1.28764347231
493,267,0.834673060815
516,267,1.52976447131
540,267,1.02729868964
543,267,1.24493889809
546,267,1.25815961542
554,267,0.805313354693
555,267,0.851618950819
557,267,2.02110645846
558,267,0.957130187327
559,267,1.05217274115
560,267,1.00651503044
575,267,1.46452615397
590,267,1.03198878817
608,267,1.43779532647
633,267,1.03795387086
636,267,0.876208062926
641,267,1.16060335913
649,267,2.3672816149
653,267,0.981363829545
718,267,1.36479801697
732,267,0.902763202762
737,267,0.958570718899
753,267,1.24720801725
770,267,1.01380116399
771,267,1.13649166302
776,267,1.06804903412
777,267,1.2614903998
779,267,0.829289368657
785,267,0.869204377577
786,267,0.947555227732
788,267,1.10904747913
790,267,0.8492780755
794,267,1.0443821992
855,267,1.3761412593
914,267,1.07684563153
932,267,1.68372290236
947,267,0.989113017395
948,267,1.81654610374
950,267,0.823007639817
983,267,1.71313719989
1032,267,0.979667593461
1040,267,1.10567287776
1053,267,1.46655299917
1055,267,1.25175673828
1056,267,0.958026345527
1057,267,1.16911548277
1060,267,1.9086583384
1061,267,1.07019464826
1064,267,0.93152667571
1066,267,0.93639286098
1069,267,0.821565658267
1072,267,1.21657047797
1073,267,1.63555133528
1080,267,1.37024779086
1083,267,1.1195530004
1085,267,0.916203109272
1115,267,0.832102154243
1116,267,0.891351857784
1119,267,1.28065527333
1125,267,1.06495011774
1129,267,1.34156103227
1131,267,1.47223417748
1132,267,0.857198227704
1137,267,1.09165606018
1144,267,1.44208662585
1151,267,1.14476074933
1161,267,1.1583985183
1163,267,1.04791108672
1164,267,1.30918279266
1165,267,1.11406271217
1168,267,1.03458542226
1186,267,1.20933589938
1201,267,1.07736410384
1226,267,1.00194852956
1237,267,0.914279705341
1243,267,1.0236924947
1273,267,0.940508069408
1277,267,0.893176721204
1279,267,1.75448737573
1287,267,1.05811189533
1292,267,1.05797753278
1334,267,0.809975441326
1354,267,1.00329140663
1374,267,1.13471751895
1375,267,1.18312534082
1390,267,1.60694430625
1391,267,1.34920153336
1393,267,0.813419495823
1396,267,1.29201130698
1444,267,0.830731696682
1445,267,1.35030744098
1458,267,1.17535707464
1462,267,0.827059112559
1465,267,1.02755002463
1472,267,0.884614361354
1476,267,1.38329549411
1480,267,1.02418974463
1495,267,1.02440311492
1496,267,1.09884360083
1498,267,1.41558932411
1503,267,0.78860008052
1504,267,1.04148597489
1514,267,1.40461902263
1517,267,0.802731061322
