area_fips,sqrt_size,cluster,area_title,color
51195,33.083510255,0.0,"Wise County, Virginia",#000080
51197,30.4650072488,0.0,"Wythe County, Virginia",#000080
51199,40.8203575107,0.0,"York County, Virginia",#000080
51510,80.9043183653,0.0,"Alexandria City, Virginia",#000080
51515,18.7220585457,0.0,"Bedford City, Virginia",#000080
51520,27.8983344215,0.0,"Bristol City, Virginia",#000080
51530,13.100890555,8.0,"Buena Vista City, Virginia",#ff6800
51540,50.1764980083,0.0,"Charlottesville City, Virginia",#000080
51550,77.9752097357,0.0,"Chesapeake City, Virginia",#000080
51570,28.7508453982,0.0,"Colonial Heights City, Virginia",#000080
51580,17.9064699667,0.0,"Covington City, Virginia",#000080
51590,40.6670521059,0.0,"Danville City, Virginia",#000080
51595,17.414655842,8.0,"Emporia City, Virginia",#ff6800
51600,42.815124905,0.0,"Fairfax City, Virginia",#000080
51610,33.3033079057,0.0,"Falls Church City, Virginia",#000080
51620,19.1186562256,3.0,"Franklin City, Virginia",#00b0ff
51630,43.4761109372,0.0,"Fredericksburg City, Virginia",#000080
51640,20.7926650681,3.0,"Galax City, Virginia",#00b0ff
51650,54.1086942519,0.0,"Hampton City, Virginia",#000080
51660,41.9435798292,0.0,"Harrisonburg City, Virginia",#000080
51670,23.8345487536,0.0,"Hopewell City, Virginia",#000080
51678,20.7879410251,3.0,"Lexington City, Virginia",#00b0ff
51680,51.8171387961,0.0,"Lynchburg City, Virginia",#000080
51683,40.629046807,0.0,"Manassas City, Virginia",#000080
51685,17.5661674276,0.0,"Manassas Park City, Virginia",#000080
51690,29.3383586063,0.0,"Martinsville City, Virginia",#000080
51700,64.7069278203,0.0,"Newport News City, Virginia",#000080
51710,78.8642871879,0.0,"Norfolk City, Virginia",#000080
51720,17.5220609247,3.0,"Norton City, Virginia",#00b0ff
51730,30.8760964718,0.0,"Petersburg City, Virginia",#000080
51735,16.7023308895,0.0,"Poquoson City, Virginia",#000080
51740,45.0935227461,0.0,"Portsmouth City, Virginia",#000080
51750,20.1048738464,3.0,"Radford City, Virginia",#00b0ff
51760,87.7054390994,0.0,"Richmond City, Virginia",#000080
51770,59.6865655831,0.0,"Roanoke City, Virginia",#000080
51775,33.5398542841,0.0,"Salem City, Virginia",#000080
51790,30.6914431485,0.0,"Staunton City, Virginia",#000080
51800,41.7101297125,0.0,"Suffolk City, Virginia",#000080
51810,111.198571134,0.0,"Virginia Beach City, Virginia",#000080
51820,26.658994432,0.0,"Waynesboro City, Virginia",#000080
51830,26.9350409053,3.0,"Williamsburg City, Virginia",#00b0ff
51840,40.3971455066,0.0,"Winchester City, Virginia",#000080
51999,116.826575784,5.0,"Unknown Or Undefined, Virginia",#7dff7a
53001,30.1356259663,8.0,"Adams County, Washington",#ff6800
53003,27.1483943809,0.0,"Asotin County, Washington",#000080
53005,75.7932128301,0.0,"Benton County, Washington",#000080
53007,60.0404063679,0.0,"Chelan County, Washington",#000080
53009,51.7886003575,0.0,"Clallam County, Washington",#000080
53011,117.107388649,0.0,"Clark County, Washington",#000080
53013,16.8156201005,8.0,"Columbia County, Washington",#ff6800
53015,57.2962227626,0.0,"Cowlitz County, Washington",#000080
53017,35.8231547005,0.0,"Douglas County, Washington",#000080
53019,18.3068748471,8.0,"Ferry County, Washington",#ff6800
53021,51.8040378092,0.0,"Franklin County, Washington",#000080
53023,12.5696945954,8.0,"Garfield County, Washington",#ff6800
53025,59.0560569048,0.0,"Grant County, Washington",#000080
53027,53.410535641,0.0,"Grays Harbor County, Washington",#000080
53029,46.0085352675,0.0,"Island County, Washington",#000080
53031,34.931094303,0.0,"Jefferson County, Washington",#000080
53033,292.857118177,0.0,"King County, Washington",#000080
53035,84.3957819792,0.0,"Kitsap County, Washington",#000080
53037,39.1236643364,0.0,"Kittitas County, Washington",#000080
53039,29.6136028911,8.0,"Klickitat County, Washington",#ff6800
53041,52.2813246271,0.0,"Lewis County, Washington",#000080
53043,25.2402110524,8.0,"Lincoln County, Washington",#ff6800
53045,38.7608407775,0.0,"Mason County, Washington",#000080
53047,46.4474143692,8.0,"Okanogan County, Washington",#ff6800
53049,32.333290378,8.0,"Pacific County, Washington",#ff6800
53051,22.438540399,8.0,"Pend Oreille County, Washington",#ff6800
53053,150.602402803,0.0,"Pierce County, Washington",#000080
53055,32.7435744333,0.0,"San Juan County, Washington",#000080
53057,65.5197353038,0.0,"Skagit County, Washington",#000080
53059,17.9964833425,8.0,"Skamania County, Washington",#ff6800
53061,142.012368118,0.0,"Snohomish County, Washington",#000080
53063,128.539477291,0.0,"Spokane County, Washington",#000080
53065,36.6388097644,8.0,"Stevens County, Washington",#ff6800
53067,88.3996740998,0.0,"Thurston County, Washington",#000080
53069,12.9208825685,8.0,"Wahkiakum County, Washington",#ff6800
53071,48.9473194298,0.0,"Walla Walla County, Washington",#000080
53073,85.9870399057,0.0,"Whatcom County, Washington",#000080
53075,37.722267223,0.0,"Whitman County, Washington",#000080
53077,93.7192023488,0.0,"Yakima County, Washington",#000080
53999,36.4563611711,5.0,"Unknown Or Undefined, Washington",#7dff7a
54001,18.2671315547,8.0,"Barbour County, West Virginia",#ff6800
54003,45.3785488795,0.0,"Berkeley County, West Virginia",#000080
54005,21.9024985891,8.0,"Boone County, West Virginia",#ff6800
54007,20.0747808306,8.0,"Braxton County, West Virginia",#ff6800
54009,23.7483499845,0.0,"Brooke County, West Virginia",#000080
54011,55.78626303,0.0,"Cabell County, West Virginia",#000080
54013,12.9838727805,6.0,"Calhoun County, West Virginia",#ceff29
54015,13.2170975129,8.0,"Clay County, West Virginia",#ff6800
54017,11.791508917,6.0,"Doddridge County, West Virginia",#ceff29
54019,32.8180650987,0.0,"Fayette County, West Virginia",#000080
54021,14.0605408688,6.0,"Gilmer County, West Virginia",#ceff29
54023,18.2640356986,8.0,"Grant County, West Virginia",#ff6800
54025,34.7718870208,0.0,"Greenbrier County, West Virginia",#000080
54027,21.746254923,8.0,"Hampshire County, West Virginia",#ff6800
54029,27.352983645,0.0,"Hancock County, West Virginia",#000080
54031,19.2197814764,8.0,"Hardy County, West Virginia",#ff6800
54033,46.8919900426,0.0,"Harrison County, West Virginia",#000080
54035,26.0414428562,0.0,"Jackson County, West Virginia",#000080
54037,33.9548135774,0.0,"Jefferson County, West Virginia",#000080
54039,80.1024963446,0.0,"Kanawha County, West Virginia",#000080
54041,23.0130225383,8.0,"Lewis County, West Virginia",#ff6800
54043,18.0978491224,8.0,"Lincoln County, West Virginia",#ff6800
54045,31.1005729034,0.0,"Logan County, West Virginia",#000080
54047,21.2469979205,8.0,"McDowell County, West Virginia",#ff6800
54049,38.4874025979,0.0,"Marion County, West Virginia",#000080
54051,25.6160369536,0.0,"Marshall County, West Virginia",#000080
54053,21.7918453512,8.0,"Mason County, West Virginia",#ff6800
54055,39.6145515993,0.0,"Mercer County, West Virginia",#000080
54057,24.6402931723,0.0,"Mineral County, West Virginia",#000080
54059,24.8723247744,8.0,"Mingo County, West Virginia",#ff6800
54061,51.4578769018,0.0,"Monongalia County, West Virginia",#000080
54063,17.063466962,8.0,"Monroe County, West Virginia",#ff6800
54065,18.04489551,0.0,"Morgan County, West Virginia",#000080
54067,27.8339463862,0.0,"Nicholas County, West Virginia",#000080
54069,41.0796023613,0.0,"Ohio County, West Virginia",#000080
54071,14.5163974061,8.0,"Pendleton County, West Virginia",#ff6800
54073,13.9320772959,8.0,"Pleasants County, West Virginia",#ff6800
54075,17.6134418367,8.0,"Pocahontas County, West Virginia",#ff6800
54077,27.0497337369,0.0,"Preston County, West Virginia",#000080
54079,38.8833471108,0.0,"Putnam County, West Virginia",#000080
54081,48.6227786451,0.0,"Raleigh County, West Virginia",#000080
54083,30.2447424265,0.0,"Randolph County, West Virginia",#000080
54085,16.5807786977,6.0,"Ritchie County, West Virginia",#ceff29
54087,18.6193170727,6.0,"Roane County, West Virginia",#ceff29
54089,15.8296737625,8.0,"Summers County, West Virginia",#ff6800
54091,17.2575265384,8.0,"Taylor County, West Virginia",#ff6800
54093,16.0152704907,8.0,"Tucker County, West Virginia",#ff6800
54095,13.6155985476,8.0,"Tyler County, West Virginia",#ff6800
54097,26.578828548,0.0,"Upshur County, West Virginia",#000080
54099,26.6132798931,8.0,"Wayne County, West Virginia",#ff6800
54101,15.4807484131,8.0,"Webster County, West Virginia",#ff6800
54103,21.914290112,8.0,"Wetzel County, West Virginia",#ff6800
54105,10.7108645332,6.0,"Wirt County, West Virginia",#ceff29
54107,49.8095260858,0.0,"Wood County, West Virginia",#000080
54109,21.8716675466,8.0,"Wyoming County, West Virginia",#ff6800
54999,67.7579023682,5.0,"Unknown Or Undefined, West Virginia",#7dff7a
55001,20.3696591987,0.0,"Adams County, Wisconsin",#000080
55003,25.8028237657,8.0,"Ashland County, Wisconsin",#ff6800
55005,38.1027485156,0.0,"Barron County, Wisconsin",#000080
55007,23.949251902,0.0,"Bayfield County, Wisconsin",#000080
55009,83.7517282456,0.0,"Brown County, Wisconsin",#000080
55011,20.1797379913,0.0,"Buffalo County, Wisconsin",#000080
55013,21.5194079992,0.0,"Burnett County, Wisconsin",#000080
55015,29.5068125037,0.0,"Calumet County, Wisconsin",#000080
55017,39.9712744077,0.0,"Chippewa County, Wisconsin",#000080
55019,29.0894283421,0.0,"Clark County, Wisconsin",#000080
55021,40.2382833188,0.0,"Columbia County, Wisconsin",#000080
55023,22.9684220768,0.0,"Crawford County, Wisconsin",#000080
55025,122.396777048,0.0,"Dane County, Wisconsin",#000080
55027,43.9036960154,0.0,"Dodge County, Wisconsin",#000080
55029,37.688025971,0.0,"Door County, Wisconsin",#000080
55031,34.3847569126,0.0,"Douglas County, Wisconsin",#000080
55033,32.1491686925,0.0,"Dunn County, Wisconsin",#000080
55035,52.5392294854,0.0,"Eau Claire County, Wisconsin",#000080
55037,14.3031659277,8.0,"Florence County, Wisconsin",#ff6800
55039,50.2679960668,0.0,"Fond Du Lac County, Wisconsin",#000080
55041,18.5762371675,8.0,"Forest County, Wisconsin",#ff6800
55043,37.9287343434,0.0,"Grant County, Wisconsin",#000080
55045,32.7614029585,0.0,"Green County, Wisconsin",#000080
55047,24.1894555934,0.0,"Green Lake County, Wisconsin",#000080
55049,26.1393017359,0.0,"Iowa County, Wisconsin",#000080
55051,16.6348267294,8.0,"Iron County, Wisconsin",#ff6800
55053,22.9789499947,0.0,"Jackson County, Wisconsin",#000080
55055,46.361784687,0.0,"Jefferson County, Wisconsin",#000080
55057,26.1390512452,0.0,"Juneau County, Wisconsin",#000080
55059,57.4368251986,0.0,"Kenosha County, Wisconsin",#000080
55061,24.2679977395,0.0,"Kewaunee County, Wisconsin",#000080
55063,55.9750192298,0.0,"La Crosse County, Wisconsin",#000080
55065,21.4975266204,0.0,"Lafayette County, Wisconsin",#000080
55067,26.559785809,0.0,"Langlade County, Wisconsin",#000080
55069,28.7125947145,0.0,"Lincoln County, Wisconsin",#000080
55071,44.4982655271,0.0,"Manitowoc County, Wisconsin",#000080
55073,60.6039412779,0.0,"Marathon County, Wisconsin",#000080
55075,37.340560525,0.0,"Marinette County, Wisconsin",#000080
55077,20.1255484003,0.0,"Marquette County, Wisconsin",#000080
55078,10.1089305167,8.0,"Menominee County, Wisconsin",#ff6800
55079,154.289715373,0.0,"Milwaukee County, Wisconsin",#000080
55081,33.692988296,0.0,"Monroe County, Wisconsin",#000080
55083,29.6539298501,0.0,"Oconto County, Wisconsin",#000080
55085,40.4992161398,0.0,"Oneida County, Wisconsin",#000080
55087,73.3087864761,0.0,"Outagamie County, Wisconsin",#000080
55089,54.6415157009,0.0,"Ozaukee County, Wisconsin",#000080
55091,16.8553133255,0.0,"Pepin County, Wisconsin",#000080
55093,30.2986130438,0.0,"Pierce County, Wisconsin",#000080
55095,35.1518926312,0.0,"Polk County, Wisconsin",#000080
55097,42.3899930165,0.0,"Portage County, Wisconsin",#000080
55099,24.0839471004,8.0,"Price County, Wisconsin",#ff6800
55101,66.092620797,0.0,"Racine County, Wisconsin",#000080
55103,22.0239407975,8.0,"Richland County, Wisconsin",#ff6800
55105,60.2269945541,0.0,"Rock County, Wisconsin",#000080
55107,19.775576166,0.0,"Rusk County, Wisconsin",#000080
55109,48.4014831532,0.0,"St. Croix County, Wisconsin",#000080
55111,46.4386905944,0.0,"Sauk County, Wisconsin",#000080
55113,28.2649946159,0.0,"Sawyer County, Wisconsin",#000080
55115,33.98106966,0.0,"Shawano County, Wisconsin",#000080
55117,54.8395965449,0.0,"Sheboygan County, Wisconsin",#000080
55119,23.3964537402,0.0,"Taylor County, Wisconsin",#000080
55121,27.8337681745,0.0,"Trempealeau County, Wisconsin",#000080
55123,26.9249766031,0.0,"Vernon County, Wisconsin",#000080
55125,33.7475689895,0.0,"Vilas County, Wisconsin",#000080
55127,53.7429434275,0.0,"Walworth County, Wisconsin",#000080
55129,25.0957689471,0.0,"Washburn County, Wisconsin",#000080
55131,58.5088176776,0.0,"Washington County, Wisconsin",#000080
55133,115.781379236,0.0,"Waukesha County, Wisconsin",#000080
55135,37.7530719869,0.0,"Waupaca County, Wisconsin",#000080
55137,24.7021623628,0.0,"Waushara County, Wisconsin",#000080
55139,62.6142828171,0.0,"Winnebago County, Wisconsin",#000080
55141,45.2211058323,0.0,"Wood County, Wisconsin",#000080
55999,117.891605111,5.0,"Unknown Or Undefined, Wisconsin",#7dff7a
56001,36.448212881,0.0,"Albany County, Wyoming",#000080
56003,21.6199129258,7.0,"Big Horn County, Wyoming",#ffc400
56005,43.0053198998,0.0,"Campbell County, Wyoming",#000080
56007,27.7597687653,0.0,"Carbon County, Wyoming",#000080
56009,24.8387418208,0.0,"Converse County, Wyoming",#000080
56011,18.430844575,7.0,"Crook County, Wyoming",#ffc400
56013,40.8708185571,0.0,"Fremont County, Wyoming",#000080
56015,22.7404000328,0.0,"Goshen County, Wyoming",#000080
56017,16.6725227807,7.0,"Hot Springs County, Wyoming",#ffc400
56019,23.1522908462,0.0,"Johnson County, Wyoming",#000080
56021,59.2392847454,0.0,"Laramie County, Wyoming",#000080
56023,29.7028537991,0.0,"Lincoln County, Wyoming",#000080
56025,58.551520523,0.0,"Natrona County, Wyoming",#000080
56027,12.6574371136,7.0,"Niobrara County, Wyoming",#ffc400
56029,39.5021247168,0.0,"Park County, Wyoming",#000080
56031,20.8064588568,0.0,"Platte County, Wyoming",#000080
56033,38.5503381493,0.0,"Sheridan County, Wyoming",#000080
56035,25.6091733936,7.0,"Sublette County, Wyoming",#ffc400
56037,42.2741384037,0.0,"Sweetwater County, Wyoming",#000080
56039,47.8502210109,0.0,"Teton County, Wyoming",#000080
56041,29.6732336231,0.0,"Uinta County, Wyoming",#000080
56043,22.5883450773,0.0,"Washakie County, Wyoming",#000080
56045,18.0417065325,7.0,"Weston County, Wyoming",#ffc400
56999,25.7500963167,5.0,"Unknown Or Undefined, Wyoming",#7dff7a
72001,17.299944949,3.0,"Adjuntas Municipio, Puerto Rico",#00b0ff
72003,24.3343117872,3.0,"Aguada Municipio, Puerto Rico",#00b0ff
72005,32.2210803027,3.0,"Aguadilla Municipio, Puerto Rico",#00b0ff
72007,15.335662349,3.0,"Aguas Buenas Municipio, Puerto Rico",#00b0ff
72009,20.4775913142,3.0,"Aibonito Municipio, Puerto Rico",#00b0ff
72011,18.4318241869,3.0,"Anasco Municipio, Puerto Rico",#00b0ff
72013,36.7668166901,3.0,"Arecibo Municipio, Puerto Rico",#00b0ff
72015,12.0215580164,3.0,"Arroyo Municipio, Puerto Rico",#00b0ff
72017,18.9881228541,3.0,"Barceloneta Municipio, Puerto Rico",#00b0ff
72019,20.3779370266,3.0,"Barranquitas Municipio, Puerto Rico",#00b0ff
72021,61.0702691805,3.0,"Bayamon Municipio, Puerto Rico",#00b0ff
72023,26.7050467854,3.0,"Cabo Rojo Municipio, Puerto Rico",#00b0ff
72025,52.7848583387,3.0,"Caguas Municipio, Puerto Rico",#00b0ff
72027,19.8454344836,3.0,"Camuy Municipio, Puerto Rico",#00b0ff
72029,21.5953955998,3.0,"Canovanas Municipio, Puerto Rico",#00b0ff
72031,51.4753446915,3.0,"Carolina Municipio, Puerto Rico",#00b0ff
72033,20.1378877693,3.0,"Catano Municipio, Puerto Rico",#00b0ff
72035,25.5712512187,3.0,"Cayey Municipio, Puerto Rico",#00b0ff
72037,12.2691541215,3.0,"Ceiba Municipio, Puerto Rico",#00b0ff
72039,14.3369458349,3.0,"Ciales Municipio, Puerto Rico",#00b0ff
72041,21.6517989282,3.0,"Cidra Municipio, Puerto Rico",#00b0ff
72043,20.2110982399,3.0,"Coamo Municipio, Puerto Rico",#00b0ff
72045,12.9981683691,3.0,"Comerio Municipio, Puerto Rico",#00b0ff
72047,20.6377678133,3.0,"Corozal Municipio, Puerto Rico",#00b0ff
72049,7.92727359605,3.0,"Culebra Municipio, Puerto Rico",#00b0ff
72051,23.1341498415,3.0,"Dorado Municipio, Puerto Rico",#00b0ff
72053,25.8066452006,3.0,"Fajardo Municipio, Puerto Rico",#00b0ff
72054,11.5866302263,3.0,"Florida Municipio, Puerto Rico",#00b0ff
72055,13.5539047264,3.0,"Guanica Municipio, Puerto Rico",#00b0ff
72057,25.2837468968,3.0,"Guayama Municipio, Puerto Rico",#00b0ff
72059,13.3103224055,3.0,"Guayanilla Municipio, Puerto Rico",#00b0ff
72061,51.9120708048,0.0,"Guaynabo Municipio, Puerto Rico",#000080
72063,19.9810525328,3.0,"Gurabo Municipio, Puerto Rico",#00b0ff
72065,25.7417192726,3.0,"Hatillo Municipio, Puerto Rico",#00b0ff
72067,15.4072236202,3.0,"Hormigueros Municipio, Puerto Rico",#00b0ff
72069,31.7303620057,3.0,"Humacao Municipio, Puerto Rico",#00b0ff
72071,23.8418732619,3.0,"Isabela Municipio, Puerto Rico",#00b0ff
72073,15.0269202877,3.0,"Jayuya Municipio, Puerto Rico",#00b0ff
72075,19.7466593518,3.0,"Juana Diaz Municipio, Puerto Rico",#00b0ff
72077,18.5352624039,3.0,"Juncos Municipio, Puerto Rico",#00b0ff
72079,17.135778962,3.0,"Lajas Municipio, Puerto Rico",#00b0ff
72081,20.7177651703,3.0,"Lares Municipio, Puerto Rico",#00b0ff
72083,12.3981885518,3.0,"Las Marias Municipio, Puerto Rico",#00b0ff
72085,19.6827416144,3.0,"Las Piedras Municipio, Puerto Rico",#00b0ff
72087,11.2424048436,3.0,"Loiza Municipio, Puerto Rico",#00b0ff
72089,14.3997078895,3.0,"Luquillo Municipio, Puerto Rico",#00b0ff
72091,28.0583009815,3.0,"Manati Municipio, Puerto Rico",#00b0ff
72093,9.89388138644,3.0,"Maricao Municipio, Puerto Rico",#00b0ff
72095,10.441446716,3.0,"Maunabo Municipio, Puerto Rico",#00b0ff
72097,43.4417142811,3.0,"Mayaguez Municipio, Puerto Rico",#00b0ff
72099,21.3243098476,3.0,"Moca Municipio, Puerto Rico",#00b0ff
72101,16.342332312,3.0,"Morovis Municipio, Puerto Rico",#00b0ff
72103,14.4661619398,3.0,"Naguabo Municipio, Puerto Rico",#00b0ff
72105,20.3949009345,3.0,"Naranjito Municipio, Puerto Rico",#00b0ff
72107,16.8715854864,3.0,"Orocovis Municipio, Puerto Rico",#00b0ff
72109,13.4724439517,3.0,"Patillas Municipio, Puerto Rico",#00b0ff
72111,15.1119368355,3.0,"Penuelas Municipio, Puerto Rico",#00b0ff
72113,52.0069706866,3.0,"Ponce Municipio, Puerto Rico",#00b0ff
72115,17.7167640995,3.0,"Quebradillas Municipio, Puerto Rico",#00b0ff
72117,14.750262306,3.0,"Rincon Municipio, Puerto Rico",#00b0ff
72119,19.925077921,3.0,"Rio Grande Municipio, Puerto Rico",#00b0ff
72121,16.2107034012,3.0,"Sabana Grande Municipio, Puerto Rico",#00b0ff
72123,17.183567732,3.0,"Salinas Municipio, Puerto Rico",#00b0ff
72125,23.172284348,3.0,"San German Municipio, Puerto Rico",#00b0ff
72127,114.962435204,0.0,"San Juan Municipio, Puerto Rico",#000080
72129,19.044590533,3.0,"San Lorenzo Municipio, Puerto Rico",#00b0ff
72131,26.4006824106,3.0,"San Sebastian Municipio, Puerto Rico",#00b0ff
72133,15.6078302489,3.0,"Santa Isabel Municipio, Puerto Rico",#00b0ff
